long	lat	Carbo	Grav	Maxbearing	Maxmagnit	Meancurmag	Meansal	Meantheta	Mud	Prof	Rugosity	Sand	Seaice_prod	Sili	Slope	Standcurmag	Standsal	Standtheta
139.22	-65.57	0.88	28.59	3.67	0.03	0.03	34.62	-0.13	22.72	-441	-9999	55.76	0.24	3.27	0.28	0.01	0.01	0.18
139.22	-65.57	0.88	28.61	3.64	0.02	0.03	34.62	-0.13	22.48	-439	-9999	55.74	0.24	3.29	0.27	0.01	0.01	0.18
139.23	-65.57	0.92	28.62	3.59	0.02	0.03	34.62	-0.14	22.25	-438	-9999	56.28	0.25	3.32	0.22	0.01	0.01	0.19
139.24	-65.57	0.92	28.63	3.51	0.01	0.03	34.62	-0.14	21.95	-436	-9999	56.57	0.26	3.3	0.08	0.01	0.01	0.19
139.24	-65.57	0.92	28.64	3.35	0.01	0.03	34.62	-0.14	21.7	-437	-9999	56.58	0.26	3.28	0.05	0.01	0.01	0.19
139.25	-65.57	0.93	28.65	3	0.0096293305978179	0.03	34.62	-0.15	21.44	-436	-9999	56.63	0.26	3.26	0.29	0.01	0.01	0.19
139.26	-65.57	0.93	28.63	2.49	0.00871255807578564	0.03	34.62	-0.15	21.11	-432	-9999	56.67	0.26	3.23	0.43	0.01	0.01	0.19
139.26	-65.57	0.93	28.64	2.01	0.01	0.03	34.62	-0.16	20.83	-429	-9999	56.71	0.26	3.21	0.37	0.01	0.01	0.19
139.27	-65.57	0.94	28.65	1.71	0.01	0.03	34.62	-0.16	20.55	-427	-9999	56.75	0.26	3.19	0.32	0.01	0.01	0.2
139.28	-65.57	0.94	28.66	1.54	0.01	0.03	34.62	-0.16	20.21	-424	-9999	56.8	0.26	3.17	0.28	0.01	0.01	0.2
139.28	-65.57	0.94	28.67	1.44	0.02	0.03	34.62	-0.17	19.74	-422	-9999	56.84	0.26	3.14	0.26	0.01	0.01	0.2
139.29	-65.57	0.94	28.68	1.74	0.01	0.03	34.62	-0.17	20.86	-421	-9999	56.87	0.26	3.13	0.22	0.01	0.01	0.2
139.3	-65.57	0.95	28.7	3.46	0.01	0.03	34.62	-0.17	21.3	-420	-9999	56.91	0.26	3.11	0.32	0.01	0.01	0.2
139.3	-65.57	0.95	28.71	3.91	0.03	0.03	34.62	-0.18	21.01	-414	-9999	57.18	0.26	3.09	0.59	0.01	0.01	0.21
139.31	-65.57	0.96	28.72	4.03	0.05	0.03	34.62	-0.18	20.76	-406	-9999	57.54	0.26	3.07	0.53	0.01	0.01	0.21
139.32	-65.57	0.96	28.73	4.08	0.07	0.03	34.62	-0.18	20.47	-403	-9999	57.71	0.26	3.05	0.36	0.01	0.01	0.21
139.32	-65.57	0.96	28.74	4.08	0.07	0.03	34.62	-0.19	20.23	-402	-9999	57.74	0.27	3.03	0.41	0.01	0.01	0.21
139.33	-65.57	0.95	28.75	4.01	0.05	0.03	34.62	-0.19	20.03	-400	-9999	57.77	0.27	3.02	0.42	0.01	0.01	0.21
139.34	-65.57	0.96	28.76	3.93	0.03	0.03	34.62	-0.19	19.78	-398	-9999	57.83	0.27	3	0.43	0.01	0.01	0.21
139.34	-65.57	0.96	28.77	3.66	0.01	0.03	34.62	-0.2	19.68	-398	-9999	57.87	0.27	2.98	0.35	0.01	0.01	0.21
139.35	-65.57	0.96	28.78	2.13	0.00947468355298042	0.03	34.62	-0.2	18.67	-398	-9999	57.91	0.27	2.96	0.26	0.01	0.01	0.22
139.36	-65.57	0.97	28.79	1.36	0.02	0.03	34.62	-0.21	17.87	-398	-9999	57.96	0.27	2.94	0.27	0.01	0.01	0.22
139.36	-65.57	0.97	28.8	1.21	0.04	0.03	34.62	-0.21	17.73	-396	-9999	58.01	0.28	2.93	0.32	0.01	0.01	0.22
139.37	-65.57	0.98	28.81	1.16	0.06	0.03	34.62	-0.21	17.56	-395	-9999	58.04	0.28	2.92	0.29	0.01	0.01	0.22
139.38	-65.57	0.98	28.82	1.13	0.07	0.03	34.62	-0.22	17.38	-396	-9999	58.09	0.28	2.9	0.18	0.01	0.01	0.22
139.38	-65.57	0.98	28.83	1.13	0.06	0.03	34.62	-0.22	17.22	-395	-9999	58.13	0.28	2.89	0.2	0.01	0.01	0.22
139.39	-65.57	0.99	28.84	1.12	0.06	0.03	34.62	-0.22	17.09	-392	-9999	58.17	0.29	2.88	0.27	0.01	0.01	0.22
139.4	-65.57	0.99	28.85	1.12	0.05	0.03	34.62	-0.23	16.94	-389	-9999	58.27	0.29	2.87	0.25	0.01	0.01	0.22
139.4	-65.57	1	28.86	1.11	0.05	0.03	34.62	-0.23	16.81	-388	-9999	60.22	0.29	2.86	0.22	0.01	0.01	0.22
139.41	-65.57	1	28.87	1.1	0.04	0.03	34.62	-0.24	16.7	-388	-9999	60.23	0.29	2.85	0.18	0.01	0.01	0.21
139.42	-65.57	1.01	28.88	1.09	0.04	0.03	34.61	-0.24	16.58	-390	-9999	60.23	0.3	2.84	0.03	0.01	0.01	0.21
139.42	-65.57	1.01	28.89	0.97	0.04	0.03	34.61	-0.24	16.47	-388	-9999	60.27	0.3	2.83	0.15	0.01	0.01	0.21
139.43	-65.57	1.01	28.9	0.79	0.04	0.03	34.61	-0.25	16.39	-387	-9999	60.31	0.3	2.83	0.3	0.01	0.01	0.21
139.44	-65.57	1.02	28.91	0.35	0.02	0.03	34.61	-0.25	16.29	-389	-9999	60.35	0.31	2.83	0.74	0.01	0.01	0.2
139.44	-65.57	1.02	28.92	5.69	0.02	0.03	34.61	-0.26	16.14	-397	-9999	60.27	0.31	2.82	1.28	0.01	0.01	0.2
139.45	-65.57	1.03	28.92	5.1	0.03	0.03	34.61	-0.26	16.08	-402	-9999	60.31	0.31	2.82	1.68	0.01	0.01	0.19
139.46	-65.57	1.03	28.93	4.87	0.05	0.03	34.61	-0.26	16	-409	-9999	60.35	0.32	2.82	2.1	0.01	0.01	0.19
