gene_ref	gene_id	gene_name	condition_1	condition_2	gene_switch_q_value	switchConsequencesGene	Rank
geneComp_00001571	RGMB	RGMB	Cancer	Health	2.90862495369648e-81	TRUE	1
geneComp_00001981	USP7	USP7	Cancer	Health	1.98762431295413e-13	TRUE	2
geneComp_00000046	APC	APC	Cancer	Health	4.88760051621745e-07	TRUE	3
geneComp_00001666	RPL41	RPL41	Cancer	Health	9.03393249037717e-07	TRUE	4
geneComp_00000067	ATOX1	ATOX1	Cancer	Health	1.1485001893974e-06	TRUE	5
geneComp_00001768	SETD9	SETD9	Cancer	Health	4.77653053584179e-06	TRUE	6
geneComp_00001279	NDUFAF2	NDUFAF2	Cancer	Health	9.5680145452203e-06	TRUE	7
geneComp_00001696	RPS23	RPS23	Cancer	Health	1.59024925159906e-05	TRUE	8
geneComp_00001072	LINC00847	LINC00847	Cancer	Health	1.70887099729328e-05	TRUE	9
geneComp_00001003	IK	IK	Cancer	Health	2.78432018463485e-05	NA	10
geneComp_00001875	SUB1	SUB1	Cancer	Health	3.27813721405113e-05	TRUE	11
geneComp_00001157	MARCHF6	MARCHF6	Cancer	Health	5.29300065458307e-05	TRUE	12
geneComp_00001164	MATR3	MATR3	Cancer	Health	0.000146524730925874	TRUE	13
geneComp_00000680	ENSG00000286753	ENSG00000286753	Cancer	Health	0.000169719841498386	TRUE	14
geneComp_00000040	ANXA2R-AS1	ANXA2R-AS1	Cancer	Health	0.000411383557420944	NA	15
geneComp_00001541	RAD17	RAD17	Cancer	Health	0.000797220741390997	TRUE	16
geneComp_00000909	GNPDA1	GNPDA1	Cancer	Health	0.00117327024989102	TRUE	17
geneComp_00001403	PCDHB9	PCDHB9	Cancer	Health	0.00117327024989102	TRUE	18
geneComp_00000258	DIMT1	DIMT1	Cancer	Health	0.00196874385096444	TRUE	19
geneComp_00001860	SREK1	SREK1	Cancer	Health	0.00215884880916992	NA	20
geneComp_00001548	RAP1B	RAP1B	Cancer	Health	0.00615543976465228	NA	21
geneComp_00001951	TRIM7-AS1	TRIM7-AS1	Cancer	Health	0.00669844474244479	TRUE	22
geneComp_00000137	CCNH	CCNH	Cancer	Health	0.00725375402341306	TRUE	23
geneComp_00002033	ZNF346	ZNF346	Cancer	Health	0.00788381901760832	TRUE	24
geneComp_00001467	POLK	POLK	Cancer	Health	0.0085045015305961	TRUE	25
geneComp_00001958	TSPAN17	TSPAN17	Cancer	Health	0.0086846439823785	TRUE	26
geneComp_00001534	PURPL	PURPL	Cancer	Health	0.00941974768950138	NA	27
geneComp_00001923	TMEM161B	TMEM161B	Cancer	Health	0.0142243926374656	TRUE	28
geneComp_00001388	PCDHB12	PCDHB12	Cancer	Health	0.0247719194741648	TRUE	29
geneComp_00000809	FAM114A2	FAM114A2	Cancer	Health	0.0305761736555702	NA	30
geneComp_00000268	DOK3	DOK3	Cancer	Health	0.0326748336360243	NA	31
geneComp_00001692	RPS14	RPS14	Cancer	Health	0.0335478575429129	TRUE	32
geneComp_00001950	TRIM7	TRIM7	Cancer	Health	0.0351212877703396	TRUE	33
geneComp_00000470	ENSG00000251131	ENSG00000251131	Cancer	Health	0.0371717029522482	TRUE	34
geneComp_00001014	IRF1	IRF1	Cancer	Health	0.0371717029522482	TRUE	35
geneComp_00000049	ARHGAP26	ARHGAP26	Cancer	Health	0.0401163819700886	TRUE	36
geneComp_00001898	TCOF1	TCOF1	Cancer	Health	0.0414550853908234	TRUE	37
geneComp_00001762	SERBP1	SERBP1	Cancer	Health	0.0439031578565043	TRUE	38
geneComp_00001060	LEAP2	LEAP2	Cancer	Health	0.0496037583706738	TRUE	39
