FRAME	POS_X	POS_Y	INTENSITY
1	484	470	175.86
1	480	470	175.62
1	474	470	174.13
1	45	471	130.64
1	57	474	114.84
1	61	478	142.17
1	45	478	75.26
1	301	328	64.99
1	174	72	56.04
1	473	229	51.84
1	99	331	41.56
1	408	463	38.73
1	13	379	36.52
1	429	196	37.27
1	194	311	37.87
1	16	384	37.09
1	186	263	36.62
1	478	234	37.08
1	474	236	32.53
1	264	99	34.46
1	181	262	32.24
1	15	221	32.58
1	426	428	31.00
1	269	260	34.13
1	429	428	31.37
1	389	290	31.97
1	472	341	29.72
1	482	29	29.77
1	381	70	29.77
1	138	83	30.43
1	260	214	28.32
1	218	383	26.36
1	264	214	26.77
1	304	499	25.12
1	208	146	24.43
1	256	494	25.40
1	455	467	23.86
1	332	469	24.27
1	170	203	22.40
1	477	135	25.51
1	244	346	25.26
1	419	195	23.11
1	57	317	25.26
1	230	468	24.44
1	457	464	23.82
1	87	416	22.94
1	44	340	24.75
1	13	192	24.24
1	56	374	21.71
1	33	267	23.63
1	72	420	22.97
1	114	218	23.17
1	338	470	22.73
1	449	151	22.45
1	422	380	21.69
1	447	296	22.89
1	396	391	20.04
1	393	484	20.01
1	289	103	22.05
1	286	105	20.91
1	398	484	22.14
1	438	232	19.98
1	213	456	20.88
1	440	229	21.10
1	28	232	19.50
1	250	200	20.31
1	319	300	18.53
1	377	37	19.82
1	484	67	20.76
1	439	237	20.97
1	426	29	19.08
1	249	203	19.06
2	478	470	175.81
2	484	470	175.86
2	474	470	173.88
2	43	480	154.92
2	57	474	115.91
2	61	478	143.25
2	47	471	142.31
2	300	327	62.42
2	171	70	54.41
2	171	75	53.69
2	472	229	45.06
2	477	229	46.56
2	97	328	40.54
2	100	328	41.32
2	14	383	40.98
2	407	465	38.59
2	15	379	39.69
2	429	195	36.59
2	136	82	33.72
2	270	260	35.33
2	185	264	34.16
2	194	312	33.53
2	181	265	32.94
2	186	261	31.78
2	473	342	31.75
2	15	221	32.43
2	390	291	31.59
2	261	99	29.43
2	483	29	29.71
2	425	429	29.33
2	386	288	29.36
2	427	427	27.37
2	263	216	28.67
2	380	70	27.02
2	217	383	25.36
2	13	193	27.21
2	211	145	26.10
2	256	493	25.62
2	242	344	23.65
2	171	203	24.79
2	332	470	25.94
2	72	420	24.58
2	458	466	25.66
2	449	151	24.07
2	88	415	24.21
2	54	375	22.83
2	306	499	24.13
2	337	470	24.30
2	46	338	24.05
2	477	134	22.74
2	258	496	24.23
2	229	471	24.01
2	393	484	21.76
2	116	216	23.22
2	57	316	21.84
2	396	482	21.98
2	34	266	22.68
2	213	455	22.19
2	448	296	21.94
2	481	134	22.30
2	396	392	20.26
2	440	227	19.71
2	487	304	20.72
2	377	37	19.33
2	461	394	20.15
2	338	355	20.86
2	420	376	19.96
2	414	24	19.36
2	308	83	20.30
2	290	104	20.94
2	441	230	20.54
2	320	67	18.87
2	423	380	20.01
2	318	300	15.88
2	419	381	19.79
2	427	31	18.95
3	479	470	175.85
3	484	470	175.86
3	475	470	175.63
3	57	474	115.71
3	61	478	142.42
3	46	471	140.01
3	47	478	93.74
3	46	474	124.84
3	44	480	129.35
3	300	328	61.87
3	171	74	55.04
3	171	69	50.28
3	473	228	43.67
3	175	72	51.20
3	408	464	39.86
3	98	330	40.81
3	101	331	40.43
3	13	381	38.34
3	16	378	40.41
3	270	259	36.59
3	476	236	37.04
3	15	221	36.56
3	427	429	35.69
3	181	263	34.91
3	483	29	35.26
3	194	311	34.70
3	137	83	35.22
3	16	385	35.67
3	428	195	33.96
3	474	343	33.13
3	428	199	32.89
3	186	261	32.28
3	262	99	31.80
3	386	289	30.81
3	261	215	31.25
3	188	265	31.34
3	391	293	30.58
3	58	316	26.32
3	380	70	28.72
3	171	203	27.30
3	12	191	24.60
3	331	471	27.10
3	72	422	26.78
3	334	470	27.11
3	449	150	23.46
3	44	338	25.57
3	217	383	24.68
3	216	385	23.89
3	230	468	24.65
3	243	346	26.07
3	14	195	25.64
3	457	468	25.35
3	422	378	23.73
3	259	494	25.02
3	209	146	23.64
3	289	104	24.51
3	55	375	23.84
3	88	417	23.92
3	305	500	23.71
3	34	266	23.98
3	441	231	22.98
3	395	483	22.78
3	439	235	23.05
3	458	462	20.91
3	475	134	22.17
3	446	294	23.04
3	398	391	21.74
3	378	36	22.56
3	414	23	20.07
3	114	216	21.40
3	429	29	20.51
3	308	84	21.48
3	214	455	20.88
3	481	134	20.04
3	460	395	19.78
3	336	352	19.77
3	250	199	19.86
3	378	103	19.96
4	479	470	175.90
4	484	470	175.86
4	474	470	173.72
4	45	477	147.24
4	45	471	131.71
4	41	476	90.20
4	57	474	115.70
4	61	478	143.20
4	301	328	61.13
4	473	229	49.02
4	174	72	52.60
4	169	74	47.63
4	98	329	42.52
4	407	464	39.02
4	478	233	40.69
4	14	381	39.07
4	194	311	36.86
4	269	259	36.19
4	18	378	36.70
4	13	221	35.31
4	427	199	35.07
4	182	264	35.70
4	430	196	34.98
4	473	341	30.61
4	385	289	30.13
4	263	99	32.29
4	136	82	32.03
4	186	262	32.75
4	481	30	27.25
4	390	292	29.99
4	429	427	27.40
4	380	70	27.06
4	172	203	28.27
4	427	428	28.58
4	259	215	25.79
4	383	69	27.55
4	263	216	27.66
4	14	193	26.19
4	457	468	25.62
4	242	344	22.97
4	420	194	26.11
4	74	420	27.13
4	257	493	25.91
4	303	497	21.30
4	35	267	25.26
4	43	340	24.71
4	249	202	25.39
4	58	317	25.15
4	335	470	25.66
4	114	217	24.13
4	217	385	25.22
4	333	469	24.63
4	451	152	25.14
4	394	484	23.89
4	422	379	23.34
4	456	463	23.10
4	477	135	24.24
4	87	415	23.85
4	209	143	22.92
4	330	468	23.90
4	229	469	22.76
4	448	295	22.79
4	214	456	22.18
4	211	146	24.07
4	445	294	22.20
4	56	374	21.31
4	228	472	22.20
4	46	338	22.57
4	441	232	22.69
4	289	103	21.60
4	19	19	20.58
4	415	24	20.07
4	485	66	20.27
4	289	173	20.11
4	423	172	20.91
4	261	87	20.08
4	378	35	20.44
4	411	298	19.75
4	343	429	20.55
4	306	85	19.50
4	346	208	18.57
4	488	304	20.86
4	427	30	20.24
4	23	18	19.79
4	460	395	18.29
4	209	455	20.14
4	30	167	18.51
4	397	393	20.15
4	309	82	19.82
4	337	353	19.76
5	479	470	175.75
5	474	470	174.14
5	484	470	175.78
5	57	474	116.24
5	42	473	111.29
5	61	478	143.85
5	43	470	127.89
5	47	476	107.62
5	44	480	130.53
5	301	328	63.10
5	475	228	52.19
5	172	72	53.96
5	175	71	53.91
5	174	76	51.16
5	99	330	42.42
5	13	380	39.81
5	408	464	40.62
5	477	235	37.41
5	268	260	35.50
5	429	196	36.32
5	182	264	35.91
5	249	202	35.01
5	19	379	34.34
5	14	221	32.88
5	425	428	29.92
5	474	342	31.91
5	136	82	31.87
5	196	314	32.51
5	391	292	30.87
5	192	311	32.01
5	482	30	29.17
5	263	99	29.43
5	173	204	29.65
5	260	216	28.03
5	381	70	27.21
5	385	289	29.34
5	13	194	28.38
5	217	384	27.21
5	265	214	26.36
5	306	501	27.27
5	228	468	24.78
5	73	420	25.37
5	57	318	26.00
5	458	466	25.34
5	475	133	23.60
5	32	266	23.61
5	422	193	24.79
5	450	151	23.66
5	258	495	24.97
5	116	215	24.41
5	210	147	24.40
5	440	231	22.82
5	331	470	25.26
5	45	337	22.00
5	337	470	24.42
5	243	345	23.90
5	231	468	23.92
5	210	143	22.45
5	57	375	23.35
5	46	340	24.01
5	227	472	21.95
5	85	416	23.47
5	480	134	22.43
5	394	485	22.91
5	212	457	22.90
5	395	481	20.53
5	290	103	21.86
5	287	103	21.68
5	88	415	22.13
5	416	24	21.53
5	377	38	21.09
5	422	379	21.54
5	446	293	20.06
5	445	296	19.86
5	423	169	20.30
5	428	30	19.81
5	461	394	19.02
5	397	392	20.16
5	318	67	19.12
5	379	102	19.66
5	30	167	19.15
5	488	304	20.26
6	488	470	175.53
6	484	470	175.86
6	474	470	174.37
6	42	475	144.62
6	57	474	116.40
6	61	478	142.37
6	47	476	137.57
6	45	469	86.60
6	45	480	115.53
6	301	328	61.38
6	174	72	55.82
6	473	228	48.27
6	477	235	37.68
6	98	328	39.80
6	13	380	39.57
6	100	331	40.23
6	269	259	35.40
6	427	195	36.43
6	195	312	36.62
6	411	464	35.88
6	406	466	35.29
6	19	378	34.97
6	408	463	35.34
6	186	261	33.59
6	473	344	33.33
6	188	265	33.73
6	180	264	31.78
6	389	292	32.89
6	263	99	30.59
6	138	82	32.07
6	15	219	30.99
6	387	290	32.59
6	483	30	31.72
6	172	203	27.97
6	381	69	28.85
6	427	430	29.21
6	249	200	29.16
6	420	195	28.19
6	14	193	28.07
6	264	213	27.78
6	210	145	27.02
6	260	215	25.93
6	57	316	25.68
6	257	494	26.07
6	458	468	25.52
6	394	483	23.97
6	230	468	24.82
6	449	152	25.41
6	216	384	25.44
6	43	338	22.96
6	331	469	24.29
6	72	419	23.17
6	243	346	24.86
6	335	472	25.06
6	227	473	24.62
6	338	470	23.84
6	306	501	23.19
6	56	375	23.22
6	475	134	23.36
6	455	461	19.97
6	441	237	23.12
6	422	380	23.18
6	379	38	22.01
6	88	416	23.21
6	415	24	22.54
6	113	218	21.76
6	214	457	21.00
6	287	103	21.43
6	441	230	22.93
6	442	232	23.12
6	34	266	21.90
6	117	215	21.72
6	339	354	22.17
6	445	296	21.93
